Year,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,K/HR,HR/K,W%
1959,NL,LAN,LAD,,1,156,78.0,88,68,,,Y,Y,705,5282,1360,196,46,148,591.0,891.0,84.0,51.0,,,670,594,3.79,43,14,26,4233,1317,157,614,1077,114,154,0.981,Los Angeles Dodgers,Los Angeles Memorial Coliseum,2071045.0,107,107,LAD,LAN,LAN,6.02027027027027,0.16610549943883277,0.5641025641025641
1959,NL,ML1,ATL,,2,157,79.0,86,70,,,N,N,724,5388,1426,216,36,177,488.0,765.0,41.0,14.0,,,623,546,3.51,69,18,18,4200,1406,128,429,775,123,138,0.979,Milwaukee Braves,County Stadium,1749112.0,92,90,MLN,MLN,MLN,4.322033898305085,0.23137254901960785,0.5477707006369427
1959,AL,NYA,NYY,,3,155,77.0,79,75,,,N,N,687,5379,1397,224,40,153,457.0,828.0,45.0,22.0,,,647,560,3.6,38,15,28,4197,1281,120,594,836,131,160,0.978,New York Yankees,Yankee Stadium I,1552030.0,96,94,NYY,NYA,NYA,5.411764705882353,0.18478260869565216,0.5096774193548387
1959,NL,PHI,PHI,,8,155,78.0,64,90,,,N,N,599,5109,1237,196,38,113,498.0,858.0,39.0,46.0,,,725,642,4.27,54,8,15,4062,1357,150,474,769,154,132,0.973,Philadelphia Phillies,Connie Mack Stadium,802815.0,101,104,PHI,PHI,PHI,7.592920353982301,0.1317016317016317,0.4129032258064516
1959,NL,PIT,PIT,,4,155,77.0,78,76,,,N,N,651,5369,1414,230,42,112,442.0,715.0,32.0,26.0,,,680,604,3.9,48,7,17,4179,1432,134,418,730,154,165,0.975,Pittsburgh Pirates,Forbes Field,1359917.0,99,98,PIT,PIT,PIT,6.383928571428571,0.15664335664335666,0.5032258064516129
1959,NL,SFN,SFG,,3,154,77.0,83,71,,,N,N,705,5281,1377,239,35,167,473.0,875.0,81.0,34.0,,,613,531,3.47,52,12,23,4128,1279,139,500,873,152,118,0.974,San Francisco Giants,Seals Stadium,1422130.0,98,96,SFG,SFN,SFN,5.2395209580838324,0.19085714285714286,0.538961038961039
1959,NL,SLN,STL,,7,154,77.0,71,83,,,N,N,641,5317,1432,244,49,118,485.0,747.0,65.0,53.0,,,725,657,4.34,36,8,21,4089,1427,137,564,846,146,158,0.975,St. Louis Cardinals,Sportsman's Park IV,929953.0,106,107,STL,SLN,SLN,6.330508474576271,0.15796519410977242,0.461038961038961
1959,AL,WS1,MIN,,8,154,77.0,63,91,,,N,N,619,5092,1205,173,32,163,517.0,881.0,51.0,34.0,,,701,606,4.01,46,10,21,4080,1358,123,467,694,162,140,0.973,Washington Senators,Griffith Stadium II,615372.0,100,102,WSH,WS1,WS1,5.404907975460123,0.18501702610669693,0.4090909090909091
1960,AL,BAL,BAL,,2,154,77.0,89,65,,,N,N,682,5170,1307,206,33,123,596.0,801.0,37.0,24.0,,,606,538,3.52,48,11,22,4125,1222,117,552,785,107,172,0.982,Baltimore Orioles,Memorial Stadium,1187849.0,99,98,BAL,BAL,BAL,6.512195121951219,0.15355805243445692,0.577922077922078
1960,AL,BOS,BOS,,7,154,77.0,65,89,,,N,N,658,5215,1359,234,32,124,570.0,798.0,34.0,28.0,,,775,699,4.62,34,6,23,4083,1440,127,580,767,140,156,0.976,Boston Red Sox,Fenway Park II,1129866.0,103,103,BOS,BOS,BOS,6.435483870967742,0.15538847117794485,0.42207792207792205
1960,AL,CHA,CHW,,3,154,77.0,87,67,,,N,N,741,5191,1402,242,38,112,567.0,648.0,122.0,48.0,,,617,552,3.6,42,11,26,4143,1338,127,533,695,109,175,0.982,Chicago White Sox,Comiskey Park,1644460.0,100,98,CHW,CHA,CHA,5.785714285714286,0.1728395061728395,0.564935064935065
1960,NL,CHN,CHC,,7,156,79.0,60,94,,,N,N,634,5311,1293,213,48,119,531.0,897.0,51.0,34.0,,,776,678,4.35,36,6,25,4206,1393,152,565,805,143,133,0.977,Chicago Cubs,Wrigley Field,809770.0,99,100,CHC,CHN,CHN,7.53781512605042,0.1326644370122631,0.38461538461538464
1960,NL,CIN,CIN,,6,154,77.0,67,87,,,N,N,640,5289,1324,230,40,140,512.0,858.0,73.0,37.0,,,692,618,4.0,33,8,35,4170,1417,134,442,740,125,155,0.979,Cincinnati Reds,Crosley Field,663486.0,102,102,CIN,CIN,CIN,6.128571428571429,0.16317016317016317,0.43506493506493504
1960,AL,CLE,CLE,,4,154,77.0,76,78,,,N,N,667,5296,1415,218,20,127,444.0,573.0,58.0,25.0,,,693,607,3.95,32,10,30,4146,1308,161,636,771,126,165,0.978,Cleveland Indians,Cleveland Stadium,950985.0,97,97,CLE,CLE,CLE,4.511811023622047,0.22164048865619546,0.4935064935064935
1960,AL,DET,DET,,6,154,77.0,71,83,,,N,N,633,5202,1243,188,34,150,636.0,728.0,66.0,32.0,,,644,568,3.64,40,7,25,4215,1336,141,474,824,137,138,0.977,Detroit Tigers,Briggs Stadium,1167669.0,103,103,DET,DET,DET,4.8533333333333335,0.20604395604395603,0.461038961038961
1960,AL,KC1,OAK,,8,155,78.0,58,96,,,N,N,615,5226,1303,212,34,110,513.0,744.0,16.0,11.0,,,756,669,4.38,44,4,14,4122,1428,160,525,664,127,149,0.979,Kansas City Athletics,Municipal Stadium I,774944.0,100,103,KCA,KC1,KC1,6.763636363636364,0.1478494623655914,0.3741935483870968
1960,NL,LAN,LAD,,4,154,77.0,82,72,,,N,N,662,5227,1333,216,38,126,529.0,837.0,95.0,53.0,,,593,528,3.4,46,13,20,4194,1218,154,564,1122,124,142,0.979,Los Angeles Dodgers,Los Angeles Memorial Coliseum,2253887.0,106,105,LAD,LAN,LAN,6.642857142857143,0.15053763440860216,0.5324675324675324
1960,NL,ML1,ATL,,2,154,77.0,88,66,,,N,N,724,5263,1393,198,48,170,463.0,793.0,69.0,37.0,,,658,579,3.76,55,13,28,4161,1327,130,518,807,139,137,0.977,Milwaukee Braves,County Stadium,1497799.0,93,91,MLN,MLN,MLN,4.6647058823529415,0.21437578814627994,0.5714285714285714
1960,AL,NYA,NYY,,1,155,77.0,97,57,,,Y,N,746,5290,1377,215,40,193,537.0,818.0,37.0,23.0,,,627,547,3.52,38,16,42,4194,1225,123,609,712,129,162,0.979,New York Yankees,Yankee Stadium I,1627349.0,94,92,NYY,NYA,NYA,4.238341968911917,0.23594132029339854,0.6258064516129033
1960,NL,PHI,PHI,,8,154,77.0,59,95,,,N,N,546,5169,1235,196,44,99,448.0,1054.0,45.0,48.0,,,691,613,4.01,45,6,16,4125,1423,133,439,736,155,129,0.974,Philadelphia Phillies,Connie Mack Stadium,862205.0,100,103,PHI,PHI,PHI,10.646464646464647,0.09392789373814042,0.38311688311688313
1960,NL,PIT,PIT,,1,155,78.0,95,59,,,Y,Y,734,5406,1493,236,56,120,486.0,747.0,34.0,24.0,,,593,543,3.49,47,11,33,4197,1363,105,386,811,128,163,0.979,Pittsburgh Pirates,Forbes Field,1705828.0,101,100,PIT,PIT,PIT,6.225,0.1606425702811245,0.6129032258064516
1960,NL,SFN,SFG,,5,156,77.0,79,75,,,N,N,671,5324,1357,220,62,130,467.0,846.0,86.0,45.0,,,631,534,3.44,55,16,26,4188,1288,107,512,897,165,117,0.972,San Francisco Giants,Candlestick Park,1795356.0,95,93,SFG,SFN,SFN,6.507692307692308,0.1536643026004728,0.5064102564102564
1960,NL,SLN,STL,,3,155,77.0,86,68,,,N,N,639,5187,1317,213,48,138,501.0,792.0,48.0,35.0,,,616,554,3.64,37,11,30,4113,1316,127,511,906,141,152,0.976,St. Louis Cardinals,Sportsman's Park IV,1096632.0,108,109,STL,SLN,SLN,5.739130434782608,0.17424242424242425,0.5548387096774193
1960,AL,WS1,MIN,,5,154,77.0,73,81,,,N,N,672,5248,1283,205,43,147,584.0,883.0,52.0,43.0,,,696,589,3.77,34,10,35,4215,1392,130,538,775,165,159,0.973,Washington Senators,Griffith Stadium II,743404.0,101,102,WSH,WS1,WS1,6.006802721088436,0.1664779161947905,0.474025974025974
1961,AL,BAL,BAL,,3,163,82.0,95,67,,,N,N,691,5481,1393,227,36,149,581.0,902.0,39.0,30.0,,,588,526,3.22,54,21,33,4413,1226,109,617,926,126,173,0.98,Baltimore Orioles,Memorial Stadium,951089.0,96,96,BAL,BAL,BAL,6.053691275167785,0.16518847006651885,0.5828220858895705
1961,AL,BOS,BOS,,6,163,82.0,76,86,,,N,N,729,5508,1401,251,37,112,647.0,847.0,56.0,36.0,,,792,687,4.29,35,6,30,4326,1472,167,679,831,143,140,0.977,Boston Red Sox,Fenway Park II,850589.0,102,103,BOS,BOS,BOS,7.5625,0.1322314049586777,0.4662576687116564
1961,AL,CHA,CHW,,4,163,81.0,86,76,,,N,N,765,5556,1475,216,46,138,550.0,612.0,100.0,40.0,,,726,653,4.06,39,3,33,4344,1491,158,498,814,128,138,0.98,Chicago White Sox,Comiskey Park,1146019.0,99,97,CHW,CHA,CHA,4.434782608695652,0.22549019607843138,0.5276073619631901
1961,NL,CHN,CHC,,7,156,78.0,64,90,,,N,N,689,5344,1364,238,51,176,539.0,1027.0,35.0,25.0,,,800,689,4.48,34,6,25,4155,1492,165,465,755,183,175,0.97,Chicago Cubs,Wrigley Field,673057.0,101,104,CHC,CHN,CHN,5.8352272727272725,0.17137293086660174,0.41025641025641024
1961,NL,CIN,CIN,,1,154,77.0,93,61,,,Y,N,710,5243,1414,247,35,158,423.0,761.0,70.0,33.0,,,653,575,3.78,46,12,40,4110,1300,147,500,829,134,124,0.977,Cincinnati Reds,Crosley Field,1117603.0,102,101,CIN,CIN,CIN,4.8164556962025316,0.2076215505913272,0.6038961038961039
1961,AL,CLE,CLE,,5,161,81.0,78,83,,,N,N,737,5609,1493,257,39,150,492.0,720.0,34.0,11.0,,,752,665,4.15,35,12,23,4329,1426,178,599,801,139,142,0.977,Cleveland Indians,Cleveland Stadium,725547.0,97,98,CLE,CLE,CLE,4.8,0.20833333333333334,0.484472049689441
1961,AL,DET,DET,,2,163,82.0,101,61,,,N,N,841,5561,1481,215,53,180,673.0,867.0,98.0,36.0,,,671,575,3.55,62,12,30,4377,1404,170,469,836,146,147,0.976,Detroit Tigers,Tiger Stadium,1600710.0,103,102,DET,DET,DET,4.816666666666666,0.20761245674740483,0.6196319018404908
1961,AL,KC1,OAK,,9,162,80.0,61,100,,,N,N,683,5423,1342,216,47,90,580.0,772.0,58.0,22.0,,,863,745,4.74,32,5,23,4245,1519,141,629,703,174,160,0.972,Kansas City Athletics,Municipal Stadium I,683817.0,101,103,KCA,KC1,KC1,8.577777777777778,0.11658031088082901,0.3765432098765432
1961,AL,LAA,ANA,,8,162,82.0,70,91,,,N,N,744,5424,1331,218,22,189,681.0,1068.0,37.0,28.0,,,784,689,4.31,25,5,34,4314,1391,180,713,973,192,154,0.969,Los Angeles Angels,Wrigley Field (LA),603510.0,111,112,LAA,LAA,LAA,5.650793650793651,0.17696629213483145,0.43209876543209874
1961,NL,LAN,LAD,,2,154,77.0,89,65,,,N,N,735,5189,1358,193,40,157,596.0,796.0,86.0,45.0,,,697,619,4.04,40,10,35,4134,1346,167,544,1105,136,162,0.976,Los Angeles Dodgers,Los Angeles Memorial Coliseum,1804250.0,108,107,LAD,LAN,LAN,5.070063694267516,0.1972361809045226,0.577922077922078
1961,AL,MIN,MIN,,7,161,81.0,70,90,,,N,N,707,5417,1353,215,40,167,597.0,840.0,47.0,43.0,,,778,681,4.28,49,14,23,4296,1415,163,570,914,174,150,0.971,Minnesota Twins,Metropolitan Stadium,1256723.0,106,106,MIN,MIN,MIN,5.029940119760479,0.1988095238095238,0.43478260869565216
1961,NL,ML1,ATL,,4,155,77.0,83,71,,,N,N,712,5288,1365,199,34,188,534.0,880.0,70.0,43.0,,,656,601,3.89,57,8,16,4173,1357,153,493,652,111,152,0.982,Milwaukee Braves,County Stadium,1101441.0,94,92,MLN,MLN,MLN,4.680851063829787,0.21363636363636362,0.535483870967742
1961,AL,NYA,NYY,,1,163,81.0,109,53,,,Y,Y,827,5559,1461,194,40,240,543.0,785.0,28.0,18.0,,,612,558,3.46,47,14,39,4353,1288,137,542,866,124,180,0.98,New York Yankees,Yankee Stadium I,1747725.0,95,93,NYY,NYA,NYA,3.2708333333333335,0.3057324840764331,0.6687116564417178
1961,NL,PHI,PHI,,8,155,78.0,47,107,,,N,N,584,5213,1265,185,50,103,475.0,928.0,56.0,30.0,,,796,708,4.61,29,9,13,4149,1452,155,521,775,144,179,0.976,Philadelphia Phillies,Connie Mack Stadium,590039.0,98,101,PHI,PHI,PHI,9.009708737864077,0.11099137931034483,0.3032258064516129
1961,NL,PIT,PIT,,6,154,77.0,75,79,,,N,N,694,5311,1448,232,57,128,428.0,721.0,26.0,30.0,,,675,593,3.92,34,9,29,4086,1442,121,400,759,150,189,0.975,Pittsburgh Pirates,Forbes Field,1199128.0,101,99,PIT,PIT,PIT,5.6328125,0.17753120665742025,0.487012987012987
1961,NL,SFN,SFG,,3,155,77.0,85,69,,,N,N,773,5233,1379,219,32,183,506.0,764.0,79.0,54.0,,,655,581,3.77,39,9,30,4164,1306,152,502,924,133,126,0.977,San Francisco Giants,Candlestick Park,1390679.0,97,95,SFG,SFN,SFN,4.174863387978142,0.2395287958115183,0.5483870967741935
1961,NL,SLN,STL,,5,155,78.0,80,74,,,N,N,703,5307,1436,236,51,103,494.0,745.0,46.0,28.0,,,668,568,3.74,49,10,24,4104,1334,136,570,823,166,165,0.972,St. Louis Cardinals,Sportsman's Park IV,855305.0,110,110,STL,SLN,SLN,7.233009708737864,0.138255033557047,0.5161290322580645
1961,AL,WS2,TEX,,9,161,79.0,61,100,,,N,N,618,5366,1307,217,44,119,558.0,917.0,81.0,47.0,,,776,670,4.23,39,8,21,4275,1405,131,586,666,156,171,0.975,Washington Senators,Griffith Stadium II,597287.0,95,97,WSA,WS2,WS2,7.705882352941177,0.1297709923664122,0.37888198757763975
1962,AL,BAL,BAL,,7,162,82.0,77,85,,,N,N,652,5491,1363,225,34,156,516.0,931.0,45.0,32.0,,,680,599,3.69,32,8,33,4386,1373,147,549,898,122,152,0.98,Baltimore Orioles,Memorial Stadium,790254.0,94,93,BAL,BAL,BAL,5.967948717948718,0.16756176154672395,0.47530864197530864
1962,AL,BOS,BOS,,8,160,79.0,76,84,,,N,N,707,5530,1429,257,53,146,525.0,923.0,39.0,33.0,,,756,674,4.22,34,12,40,4311,1416,159,632,923,128,152,0.979,Boston Red Sox,Fenway Park II,733080.0,103,104,BOS,BOS,BOS,6.321917808219178,0.1581798483206934,0.475
1962,AL,CHA,CHW,,5,162,81.0,85,77,,,N,N,707,5514,1415,250,56,92,620.0,674.0,76.0,40.0,,,658,601,3.73,50,13,28,4353,1380,123,537,821,110,153,0.982,Chicago White Sox,Comiskey Park,1131562.0,100,99,CHW,CHA,CHA,7.326086956521739,0.13649851632047477,0.5246913580246914
1962,NL,CHN,CHC,,9,162,81.0,59,103,,,N,N,632,5534,1398,196,56,126,504.0,1044.0,78.0,50.0,,,827,725,4.54,29,4,26,4314,1509,159,601,783,146,171,0.977,Chicago Cubs,Wrigley Field,609802.0,104,105,CHC,CHN,CHN,8.285714285714286,0.1206896551724138,0.36419753086419754
1962,NL,CIN,CIN,,3,162,81.0,98,64,,,N,N,802,5645,1523,252,40,167,498.0,903.0,66.0,39.0,,,685,608,3.75,51,13,35,4380,1397,149,567,964,143,144,0.977,Cincinnati Reds,Crosley Field,982095.0,104,102,CIN,CIN,CIN,5.407185628742515,0.1849390919158361,0.6049382716049383
1962,AL,CLE,CLE,,6,162,81.0,80,82,,,N,N,682,5484,1341,202,22,180,502.0,939.0,35.0,16.0,,,745,663,4.14,45,12,31,4323,1410,174,594,780,139,168,0.977,Cleveland Indians,Cleveland Stadium,716076.0,97,97,CLE,CLE,CLE,5.216666666666667,0.19169329073482427,0.49382716049382713
1962,AL,DET,DET,,4,161,82.0,85,76,,,N,N,758,5456,1352,191,36,209,651.0,894.0,69.0,21.0,,,692,611,3.81,46,8,35,4329,1452,169,503,873,156,114,0.974,Detroit Tigers,Tiger Stadium,1207881.0,103,102,DET,DET,DET,4.277511961722488,0.23378076062639822,0.5279503105590062
1962,NL,HOU,HOU,,8,162,82.0,64,96,,,N,N,592,5558,1370,170,47,105,493.0,806.0,42.0,30.0,,,717,618,3.83,34,9,19,4359,1446,113,471,1047,173,149,0.973,Houston Colt .45's,Colt Stadium,924456.0,93,95,HOU,HOU,HOU,7.6761904761904765,0.13027295285359802,0.3950617283950617
1962,AL,KC1,OAK,,9,162,81.0,72,90,,,N,N,745,5576,1467,220,58,116,556.0,803.0,76.0,21.0,,,837,763,4.79,32,4,33,4302,1450,199,655,825,132,131,0.978,Kansas City Athletics,Municipal Stadium I,635675.0,104,106,KCA,KC1,KC1,6.922413793103448,0.1444582814445828,0.4444444444444444
1962,AL,LAA,ANA,,3,162,81.0,86,76,,,N,N,718,5499,1377,232,35,137,602.0,917.0,46.0,27.0,,,706,603,3.7,23,15,47,4398,1412,118,616,858,175,153,0.972,Los Angeles Angels,Dodger Stadium,1144063.0,97,97,LAA,LAA,LAA,6.693430656934306,0.14940021810250817,0.5308641975308642
1962,NL,LAN,LAD,,2,165,83.0,102,63,,,N,N,842,5628,1510,192,65,140,572.0,886.0,198.0,43.0,,,697,599,3.62,44,8,46,4464,1386,115,588,1104,191,144,0.97,Los Angeles Dodgers,Dodger Stadium,2755184.0,93,91,LAD,LAN,LAN,6.328571428571428,0.1580135440180587,0.6181818181818182
1962,AL,MIN,MIN,,2,163,82.0,91,71,,,N,N,798,5561,1445,215,39,185,649.0,823.0,33.0,20.0,,,713,632,3.89,53,11,27,4389,1400,166,493,948,129,173,0.979,Minnesota Twins,Metropolitan Stadium,1433116.0,104,103,MIN,MIN,MIN,4.448648648648649,0.22478736330498178,0.558282208588957
1962,NL,ML1,ATL,,5,162,81.0,86,76,,,N,N,730,5458,1376,204,38,181,581.0,975.0,57.0,27.0,,,665,586,3.68,59,10,24,4302,1443,151,407,802,123,154,0.98,Milwaukee Braves,County Stadium,766921.0,97,96,MLN,MLN,MLN,5.386740331491713,0.18564102564102564,0.5308641975308642
1962,AL,NYA,NYY,,1,162,80.0,96,66,,,Y,Y,817,5644,1509,240,29,199,584.0,842.0,42.0,29.0,,,680,604,3.7,33,10,42,4410,1375,146,499,838,131,151,0.979,New York Yankees,Yankee Stadium I,1493574.0,97,95,NYY,NYA,NYA,4.231155778894473,0.23634204275534443,0.5925925925925926
1962,NL,NYN,NYM,,10,161,80.0,40,120,,,N,N,617,5492,1318,166,40,139,616.0,991.0,59.0,48.0,,,948,801,5.04,43,4,10,4290,1577,192,571,772,210,167,0.967,New York Mets,Polo Grounds IV,922530.0,100,105,NYM,NYN,NYN,7.129496402877698,0.14026236125126135,0.2484472049689441
1962,NL,PHI,PHI,,7,161,80.0,81,80,,,N,N,705,5420,1410,199,39,142,531.0,923.0,79.0,42.0,,,759,678,4.28,43,7,24,4278,1469,155,574,863,138,167,0.977,Philadelphia Phillies,Connie Mack Stadium,762034.0,97,98,PHI,PHI,PHI,6.5,0.15384615384615385,0.5031055900621118
1962,NL,PIT,PIT,,4,161,81.0,93,68,,,N,N,706,5483,1468,240,65,108,432.0,836.0,50.0,39.0,,,626,536,3.37,40,13,41,4296,1433,118,466,897,152,177,0.976,Pittsburgh Pirates,Forbes Field,1090648.0,101,100,PIT,PIT,PIT,7.7407407407407405,0.1291866028708134,0.577639751552795
1962,NL,SFN,SFG,,1,165,82.0,103,62,,,Y,N,878,5588,1552,235,32,204,523.0,822.0,73.0,50.0,,,690,615,3.79,62,10,39,4383,1399,148,503,886,142,153,0.977,San Francisco Giants,Candlestick Park,1592594.0,99,96,SFG,SFN,SFN,4.029411764705882,0.24817518248175183,0.6242424242424243
1962,NL,SLN,STL,,6,163,81.0,84,78,,,N,N,774,5643,1528,221,31,137,515.0,846.0,86.0,41.0,,,664,577,3.55,53,17,25,4389,1394,149,517,914,132,170,0.979,St. Louis Cardinals,Sportsman's Park IV,953895.0,111,109,STL,SLN,SLN,6.175182481751825,0.16193853427895982,0.5153374233128835
1962,AL,WS2,TEX,,10,162,80.0,60,101,,,N,N,599,5484,1370,206,38,132,466.0,789.0,99.0,53.0,,,716,649,4.04,38,11,13,4335,1400,151,593,771,139,160,0.978,Washington Senators,R.F.K. Stadium,729775.0,100,102,WSA,WS2,WS2,5.9772727272727275,0.16730038022813687,0.37037037037037035
1963,AL,BAL,BAL,,4,162,81.0,86,76,,,N,N,644,5448,1359,207,32,146,469.0,940.0,97.0,34.0,,,621,557,3.45,35,8,43,4356,1353,137,507,913,99,157,0.984,Baltimore Orioles,Memorial Stadium,774343.0,96,95,BAL,BAL,BAL,6.438356164383562,0.15531914893617021,0.5308641975308642
1963,AL,BOS,BOS,,7,161,80.0,76,85,,,N,N,666,5575,1403,247,34,171,475.0,954.0,27.0,16.0,,,704,639,3.97,29,7,32,4347,1367,152,539,1009,132,119,0.978,Boston Red Sox,Fenway Park II,942642.0,103,104,BOS,BOS,BOS,5.578947368421052,0.1792452830188679,0.4720496894409938
1963,AL,CHA,CHW,,2,162,82.0,94,68,,,N,N,683,5508,1379,208,40,114,571.0,896.0,64.0,28.0,,,544,485,2.97,49,21,39,4407,1311,100,440,932,130,163,0.979,Chicago White Sox,Comiskey Park,1158848.0,98,96,CHW,CHA,CHA,7.859649122807017,0.12723214285714285,0.5802469135802469
1963,NL,CHN,CHC,,7,162,81.0,82,80,,,N,N,570,5404,1286,205,44,127,439.0,1049.0,68.0,60.0,,,578,499,3.08,45,15,28,4371,1357,119,400,851,155,172,0.976,Chicago Cubs,Wrigley Field,979551.0,106,107,CHC,CHN,CHN,8.259842519685039,0.12106768350810296,0.5061728395061729
1963,NL,CIN,CIN,,5,162,81.0,86,76,,,N,N,648,5416,1333,225,44,122,474.0,960.0,92.0,58.0,,,594,526,3.29,55,22,36,4317,1307,117,425,1048,135,127,0.978,Cincinnati Reds,Crosley Field,858805.0,103,102,CIN,CIN,CIN,7.868852459016393,0.12708333333333333,0.5308641975308642
1963,AL,CLE,CLE,,5,162,81.0,79,83,,,N,N,635,5496,1314,214,29,169,469.0,1102.0,59.0,36.0,,,702,619,3.79,40,14,25,4407,1390,176,478,1018,143,129,0.977,Cleveland Indians,Cleveland Stadium,562507.0,100,100,CLE,CLE,CLE,6.520710059171598,0.15335753176043557,0.4876543209876543
1963,AL,DET,DET,,5,162,81.0,79,83,,,N,N,700,5500,1388,195,36,148,592.0,908.0,73.0,32.0,,,703,631,3.9,42,7,28,4368,1407,195,477,930,113,124,0.981,Detroit Tigers,Tiger Stadium,821952.0,103,103,DET,DET,DET,6.135135135135135,0.16299559471365638,0.4876543209876543
1963,NL,HOU,HOU,,9,162,81.0,66,96,,,N,N,464,5384,1184,170,39,62,456.0,938.0,39.0,30.0,,,640,554,3.44,36,16,20,4350,1341,95,378,937,162,100,0.974,Houston Colt .45's,Colt Stadium,719502.0,94,96,HOU,HOU,HOU,15.129032258064516,0.06609808102345416,0.4074074074074074
1963,AL,KC1,OAK,,8,162,81.0,73,89,,,N,N,615,5495,1356,225,38,95,529.0,829.0,47.0,26.0,,,704,635,3.92,35,11,29,4374,1417,156,540,887,124,131,0.98,Kansas City Athletics,Municipal Stadium I,762364.0,106,108,KCA,KC1,KC1,8.726315789473684,0.11459589867310012,0.4506172839506173
1963,AL,LAA,ANA,,9,161,81.0,70,91,,,N,N,597,5506,1378,208,38,95,448.0,916.0,43.0,30.0,,,660,569,3.52,30,13,31,4365,1317,120,578,889,163,155,0.974,Los Angeles Angels,Dodger Stadium,821015.0,94,94,LAA,LAA,LAA,9.642105263157895,0.1037117903930131,0.43478260869565216
1963,NL,LAN,LAD,,1,163,81.0,99,63,,,Y,Y,640,5428,1361,178,34,110,453.0,867.0,124.0,70.0,,,550,465,2.85,51,24,29,4407,1329,111,402,1095,158,129,0.975,Los Angeles Dodgers,Dodger Stadium,2538602.0,93,91,LAD,LAN,LAN,7.881818181818182,0.12687427912341406,0.6073619631901841
1963,AL,MIN,MIN,,3,161,81.0,91,70,,,N,N,767,5531,1408,223,35,225,547.0,912.0,32.0,14.0,,,602,527,3.28,58,13,30,4338,1322,162,459,941,144,140,0.976,Minnesota Twins,Metropolitan Stadium,1406652.0,102,101,MIN,MIN,MIN,4.053333333333334,0.24671052631578946,0.5652173913043478
1963,NL,ML1,ATL,,6,163,82.0,84,78,,,N,N,677,5518,1345,204,39,139,525.0,954.0,75.0,52.0,,,603,534,3.27,56,18,25,4413,1327,149,489,924,129,161,0.98,Milwaukee Braves,County Stadium,773018.0,99,98,MLN,MLN,MLN,6.863309352517986,0.14570230607966456,0.5153374233128835
1963,AL,NYA,NYY,,1,161,80.0,104,57,,,Y,N,714,5506,1387,197,35,188,434.0,808.0,42.0,26.0,,,547,494,3.07,59,19,31,4347,1239,115,476,965,108,162,0.982,New York Yankees,Yankee Stadium I,1308920.0,100,97,NYY,NYA,NYA,4.297872340425532,0.23267326732673269,0.6459627329192547
1963,NL,NYN,NYM,,10,162,81.0,51,111,,,N,N,501,5336,1168,156,35,96,457.0,1078.0,41.0,52.0,,,774,653,4.12,42,5,12,4281,1452,162,529,806,208,151,0.967,New York Mets,Polo Grounds IV,1080108.0,100,105,NYM,NYN,NYN,11.229166666666666,0.08905380333951762,0.3148148148148148
1963,NL,PHI,PHI,,4,162,81.0,87,75,,,N,N,642,5524,1390,228,54,126,403.0,955.0,56.0,39.0,,,578,500,3.09,45,12,31,4371,1262,113,553,1052,142,147,0.978,Philadelphia Phillies,Connie Mack Stadium,907141.0,99,99,PHI,PHI,PHI,7.579365079365079,0.1319371727748691,0.5370370370370371
1963,NL,PIT,PIT,,8,162,81.0,74,88,,,N,N,567,5536,1385,181,49,108,454.0,940.0,57.0,41.0,,,595,499,3.1,34,16,33,4344,1350,99,457,900,182,195,0.972,Pittsburgh Pirates,Forbes Field,783648.0,101,100,PIT,PIT,PIT,8.703703703703704,0.1148936170212766,0.4567901234567901
1963,NL,SFN,SFG,,3,162,81.0,88,74,,,N,N,725,5579,1442,206,35,197,441.0,889.0,55.0,49.0,,,641,547,3.35,46,9,30,4407,1380,126,464,954,156,113,0.975,San Francisco Giants,Candlestick Park,1571306.0,99,97,SFG,SFN,SFN,4.5126903553299496,0.2215973003374578,0.5432098765432098
1963,NL,SLN,STL,,2,162,81.0,93,69,,,N,N,747,5678,1540,231,66,128,458.0,915.0,77.0,42.0,,,628,540,3.32,49,17,32,4389,1329,124,463,978,147,136,0.976,St. Louis Cardinals,Sportsman's Park IV,1170546.0,110,109,STL,SLN,SLN,7.1484375,0.13989071038251366,0.5740740740740741
1963,AL,WS2,TEX,,10,162,80.0,56,106,,,N,N,578,5446,1237,190,35,138,497.0,963.0,68.0,28.0,,,812,711,4.42,29,8,25,4341,1486,176,537,744,182,165,0.971,Washington Senators,R.F.K. Stadium,535604.0,100,103,WSA,WS2,WS2,6.978260869565218,0.14330218068535824,0.345679012345679
1964,AL,BAL,BAL,,3,163,82.0,97,65,,,N,N,679,5463,1357,229,20,162,537.0,1019.0,78.0,38.0,,,567,512,3.16,44,17,41,4374,1292,129,456,939,95,159,0.985,Baltimore Orioles,Memorial Stadium,1116215.0,100,99,BAL,BAL,BAL,6.290123456790123,0.1589793915603533,0.5950920245398773
